#pid,name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId,,,,,,,,,,,,,,
0,Curry,F,0,1900,2000,100,1920,20,ESTJ,0,,,,-1,,,,,,,,,,,,,,
1,Jessica,M,0,1900,2000,100,1920,20,ISFP,0,0,,,0,,,,,,,,,,,,,,
2,Tracey,F,1,1920,1998,78,1935,15,ENFJ,0,,0,1,1,,,,,,,,,,,,,,
3,Bobine,M,1,1910,1973,63,1935,25,ESTJ,0,2,,,2,,,,,,,,,,,,,,
4,Andreana,F,2,1935,1936,1,,,ISTP,0,,2,3,3,,,,,,,,,,,,,,
5,Daryle,M,2,1938,1976,38,,,ESFP,0,,2,3,3,,,,,,,,,,,,,,
6,Putnam,F,2,1940,2012,72,1959,19,ENFJ,0,,2,3,3,,,,,,,,,,,,,,
7,Arabel,M,2,1935,1991,56,1959,24,ESTJ,0,6,,,6,,,,,,,,,,,,,,
8,Anet,M,3,1959,2034,75,,,ESTJ,0,,6,7,7,,,,,,,,,,,,,,
9,Arvy,M,3,1962,2014,52,,,ESFP,0,,6,7,7,,,,,,,,,,,,,,
10,Carmella,M,3,1965,1966,1,,,ESFJ,0,,6,7,7,,,,,,,,,,,,,,
11,Nikolas,F,3,1967,2038,71,1985,18,ESTJ,0,,6,7,7,,,,,,,,,,,,,,
12,Pavla,M,3,1960,2025,65,1985,25,ESFP,0,11,,,11,,,,,,,,,,,,,,
13,Lucilia,M,4,1985,1986,1,,,ESTJ,0,,11,12,12,,,,,,,,,,,,,,
14,Baryram,M,4,1988,1990,2,,,ESFJ,0,,11,12,12,,,,,,,,,,,,,,
15,Adi,F,4,1991,2080,89,2009,18,ESFJ,0,,11,12,12,,,,,,,,,,,,,,
16,Shane,M,4,1982,2051,69,2009,27,ESFP,0,15,,,15,,,,,,,,,,,,,,
17,Oliviero,F,5,2009,2100,91,2025,16,ESTP,0,,15,16,16,,,,,,,,,,,,,,
18,Hallie,M,5,1998,2070,72,2025,27,ISFJ,0,17,,,17,,,,,,,,,,,,,,
19,Rose,F,6,2025,2101,76,2042,17,ENTP,0,,17,18,18,,,,,,,,,,,,,,
20,Misti,F,6,2028,2093,65,2044,16,ESTP,0,,17,18,18,,,,,,,,,,,,,,
36,Noel,F,5,2011,2095,84,2028,17,ESTP,0,,15,16,16,,,,,,,,,,,,,,
37,Melina,M,5,2006,2083,77,2028,22,ENTP,0,36,,,36,,,,,,,,,,,,,,
38,Robb,F,6,2028,2029,1,,,ESFP,0,,36,37,37,,,,,,,,,,,,,,
55,Corella,M,5,2014,2017,3,,,ESTJ,0,,15,16,16,,,,,,,,,,,,,,
56,Fanechka,M,5,2017,2018,1,,,ESFJ,0,,15,16,16,,,,,,,,,,,,,,
57,Granville,M,5,2020,2026,6,,,ESTP,0,,15,16,16,,,,,,,,,,,,,,
58,Casar,F,5,2022,2086,64,2037,15,ESTP,0,,15,16,16,,,,,,,,,,,,,,
59,Rayshell,M,5,2025,2110,85,2052,27,ESFJ,0,,15,16,16,,,,,,,,,,,,,,
71,Nicoli,M,4,1994,2058,64,2024,30,ENFJ,0,,11,12,12,,,,,,,,,,,,,,
72,Felizio,F,4,2006,2070,64,2024,18,ESFJ,0,71,,,71,,,,,,,,,,,,,,
73,Amery,M,5,2024,2107,83,2046,22,ESFJ,0,,71,72,72,,,,,,,,,,,,,,
74,Joey,F,5,2027,2028,1,,,ESFJ,0,,71,72,72,,,,,,,,,,,,,,
75,Bryn,M,5,2030,2113,83,,,ESTJ,0,,71,72,72,,,,,,,,,,,,,,
81,Samuel,F,4,1998,2068,70,2014,16,INFJ,0,,11,12,12,,,,,,,,,,,,,,
82,Shirley,M,4,1986,2065,79,2014,28,ESTJ,0,81,,,81,,,,,,,,,,,,,,
83,Roshelle,M,5,2014,2065,51,,,ESTJ,0,,81,82,82,,,,,,,,,,,,,,
84,Mufi,M,5,2017,2018,1,,,ESTP,0,,81,82,82,,,,,,,,,,,,,,
85,Brennan,F,5,2019,2097,78,2036,17,ESFP,0,,81,82,82,,,,,,,,,,,,,,
86,Linnell,F,5,2022,2067,45,2038,16,ESFP,0,,81,82,82,,,,,,,,,,,,,,
87,Noellyn,M,5,2025,2096,71,2057,32,ESTP,0,,81,82,82,,,,,,,,,,,,,,
88,Roy,F,5,2029,2100,71,2046,17,ISTJ,0,,81,82,82,,,,,,,,,,,,,,
93,Darill,M,4,2001,2073,72,2028,27,ESTJ,0,,11,12,12,,,,,,,,,,,,,,
94,Verile,F,4,2006,2074,68,2028,22,ESFJ,0,93,,,93,,,,,,,,,,,,,,
95,Bernadina,M,5,2028,2029,1,,,ESFJ,0,,93,94,94,,,,,,,,,,,,,,
96,Miran,F,5,2030,2097,67,2049,19,ESTJ,0,,93,94,94,,,,,,,,,,,,,,
102,Marc,F,4,2004,2070,66,2020,16,ESTJ,0,,11,12,12,,,,,,,,,,,,,,
103,Vincenty,M,4,2001,2085,84,2020,19,ESFJ,0,102,,,102,,,,,,,,,,,,,,
104,Fowler,M,5,2022,2100,78,2042,20,ESTP,0,,102,103,103,,,,,,,,,,,,,,
105,Gordie,M,5,2025,2116,91,,,ESTJ,0,,102,103,103,,,,,,,,,,,,,,
106,Cristy,F,5,2027,2028,1,,,ESFJ,0,,102,103,103,,,,,,,,,,,,,,
107,Eunice,M,5,2030,2034,4,,,ESTP,0,,102,103,103,,,,,,,,,,,,,,
112,Jeannette,F,3,1971,2034,63,1989,18,ESFJ,0,,6,7,7,,,,,,,,,,,,,,
113,Lorenza,M,3,1965,2044,79,1989,24,ENTJ,0,112,,,112,,,,,,,,,,,,,,
114,Joya,F,4,1989,2035,46,2008,19,ISTP,0,,112,113,113,,,,,,,,,,,,,,
115,Vin,M,4,1988,2030,42,2008,20,ESFP,0,114,,,114,,,,,,,,,,,,,,
116,Gregory,M,5,2008,2055,47,,,ESFJ,0,,114,115,115,,,,,,,,,,,,,,
117,Deny,M,5,2010,2069,59,2038,28,ESTJ,0,,114,115,115,,,,,,,,,,,,,,
118,Sheffield,F,5,2012,2016,4,,,ESTJ,0,,114,115,115,,,,,,,,,,,,,,
119,Yettie,M,5,2014,2085,71,,,ESTJ,0,,114,115,115,,,,,,,,,,,,,,
120,Sissie,F,5,2017,2081,64,2034,17,ENFJ,0,,114,115,115,,,,,,,,,,,,,,
121,Cal,F,5,2021,2115,94,2039,18,ESFJ,0,,114,115,115,,,,,,,,,,,,,,
122,Eileen,M,5,2027,2028,1,,,ESTP,0,,114,115,115,,,,,,,,,,,,,,
123,Estrella,M,4,1992,2056,64,2012,20,ESTP,0,,112,113,113,,,,,,,,,,,,,,
124,Guthry,F,4,1993,2064,71,2012,19,ENFP,0,123,,,123,,,,,,,,,,,,,,
125,Den,F,5,2012,2101,89,,,ESFP,0,,123,124,124,,,,,,,,,,,,,,
126,Lem,F,5,2015,2016,1,,,ESFJ,0,,123,124,124,,,,,,,,,,,,,,
127,Rea,M,5,2018,2019,1,,,ESTP,0,,123,124,124,,,,,,,,,,,,,,
128,Roth,F,5,2020,2033,13,,,ISFJ,0,,123,124,124,,,,,,,,,,,,,,
129,Beatriz,F,5,2022,2115,93,2042,20,ISFJ,0,,123,124,124,,,,,,,,,,,,,,
